"ID","Time","Latitude","Longitude","AltB","GndSpd","VSpd"
26,176,41.32399,-95.73622,2719.6,115.66,280.41
26,177,41.32447,-95.73653,2726.6,116.05,284.79
26,178,41.32496,-95.73686,2729.6,116.36,279.91
26,179,41.32544,-95.73721,2733.6,116.73,267.74
26,180,41.32591,-95.73757,2740.6,117.23,279.56
26,181,41.32637,-95.73794,2740.6,117.76,270.76
26,182,41.32684,-95.73833,2739.6,118.17,208.86
26,183,41.3273,-95.73872,2747.6,118.4,161.06
26,184,41.32775,-95.73912,2761.6,118.65,221.75
26,185,41.32821,-95.73953,2766.6,118.77,350.09
26,186,41.32866,-95.73995,2770.6,118.85,390.55
26,187,41.32911,-95.74036,2777.6,118.89,388.8
26,188,41.32956,-95.74078,2782.6,118.85,377.74
26,189,41.33002,-95.74116,2786.6,118.85,345.65
26,190,41.3305,-95.74155,2789.6,118.89,305.56
26,191,41.33099,-95.7419,2792.6,118.94,265
26,192,41.33148,-95.74223,2797.6,119.04,239
26,193,41.33198,-95.74254,2800.6,119.16,222.94
26,194,41.33248,-95.74283,2802.6,119.31,207.73
26,195,41.33299,-95.74311,2803.6,119.43,175.79
26,196,41.33351,-95.74338,2804.6,119.59,137.8
26,197,41.33403,-95.74365,2809.6,119.76,109.55
26,198,41.33455,-95.7439,2810.6,119.95,127.05
26,199,41.33507,-95.74416,2803.6,120.25,104.55
26,200,41.3356,-95.74442,2804.6,120.71,-1.76
26,201,41.33613,-95.74467,2815.6,121.04,9.95
26,202,41.33665,-95.74493,2830.6,121.2,161.18
26,203,41.33718,-95.74518,2836.6,121.33,348.18
26,204,41.3377,-95.74542,2839.6,121.57,420.53
26,205,41.33824,-95.74567,2836.6,121.86,359.66
26,206,41.33878,-95.74592,2830.6,122.13,210.17
26,207,41.33931,-95.74616,2827.6,122.38,46.54
26,208,41.33985,-95.74641,2827.6,122.6,-61.22
26,209,41.34039,-95.74664,2831.6,122.77,-83.32
26,210,41.34093,-95.74689,2841.6,122.85,23.77
26,211,41.34147,-95.74712,2843.6,123.01,137.53
26,212,41.34201,-95.74737,2841.6,123.18,176.51
26,213,41.34255,-95.7476,2842.6,123.36,119.44
26,214,41.3431,-95.74785,2841.6,123.51,72.41
26,215,41.34364,-95.74808,2841.6,123.67,33.6
26,216,41.34419,-95.74832,2847.6,123.84,28.05
26,217,41.34473,-95.74855,2856.6,123.92,121.77
26,218,41.34528,-95.74878,2859.6,124.04,213.28
26,219,41.34583,-95.74901,2847.6,124.23,194.83
26,220,41.34638,-95.74924,2842.6,124.56,-0.37
26,221,41.34693,-95.74947,2848.6,124.72,-102.09
26,222,41.34748,-95.74969,2855.6,124.76,-31.43
26,223,41.34804,-95.74992,2856.6,124.79,79.14
26,224,41.34859,-95.75016,2853.6,124.89,93.9
26,225,41.34914,-95.75038,2847.6,125.01,18.3
26,226,41.34969,-95.75061,2843.6,125.13,-82.71
26,227,41.35025,-95.75083,2839.6,125.22,-154.02
26,228,41.3508,-95.75106,2839.6,125.34,-190.49
26,229,41.35136,-95.75129,2838.6,125.46,-163.81
26,230,41.35191,-95.75152,2836.6,125.55,-112.78
26,231,41.35247,-95.75174,2835.6,125.63,-109.06
26,232,41.35303,-95.75197,2829.6,125.75,-124.81
26,233,41.35358,-95.75218,2829.6,125.94,-185.01
26,234,41.35415,-95.75243,2821.6,126.14,-195.97
26,235,41.35471,-95.75264,2828.6,126.19,-163.76
26,236,41.35527,-95.75287,2828.6,126.21,-70.7
26,237,41.35582,-95.75308,2819.6,126.27,-51.9
26,238,41.35638,-95.7533,2810.6,126.49,-158.52
26,239,41.35695,-95.75352,2813.6,126.64,-227.42
26,240,41.35751,-95.75375,2815.6,126.8,-200.83
26,241,41.35808,-95.75396,2828.6,126.8,-58.38
26,242,41.35864,-95.75417,2833.6,126.72,148.31
26,243,41.35921,-95.75439,2831.6,126.72,232.98
26,244,41.35978,-95.7546,2827.6,126.78,179.55
26,245,41.36034,-95.75481,2826.6,126.86,72.31
26,246,41.3609,-95.75502,2827.6,126.89,-3.02
26,247,41.36147,-95.75523,2828.6,126.87,-22.84
26,248,41.36203,-95.75545,2829.6,126.84,-12.06
26,249,41.3626,-95.75565,2828.6,126.84,-2.62
26,250,41.36317,-95.75585,2830.6,126.84,12.6
26,251,41.36374,-95.75607,2828.6,126.89,13.22
26,252,41.3643,-95.75627,2823.6,126.97,-16.3
26,253,41.36486,-95.75648,2824.6,127.11,-67.17
26,254,41.36544,-95.75668,2823.6,127.19,-76.9
26,255,41.366,-95.75689,2816.6,127.36,-121.07
26,256,41.36657,-95.7571,2818.6,127.52,-137.29
26,257,41.36715,-95.7573,2820.6,127.59,-97.94
26,258,41.36771,-95.75751,2820.6,127.63,-58.53
26,259,41.36829,-95.75772,2816.6,127.69,-41.65
26,260,41.36885,-95.75793,2818.6,127.69,-38.38
26,261,41.36943,-95.75814,2819.6,127.67,-23.56
26,262,41.37,-95.75835,2819.6,127.65,4.46
26,263,41.37057,-95.75856,2812.6,127.67,-28.62
26,264,41.37113,-95.75877,2807.6,127.65,-111.71
26,265,41.37171,-95.75897,2805.6,127.69,-189.95
26,266,41.37228,-95.75919,2807.6,127.67,-180
26,267,41.37284,-95.75939,2803.6,127.63,-134.64
26,268,41.37341,-95.75961,2804.6,127.65,-119.22
26,269,41.37399,-95.75982,2807.6,127.57,-73.62
26,270,41.37455,-95.76002,2804.6,127.54,-36.02
26,271,41.37512,-95.76024,2805.6,127.57,-19.45
26,272,41.37569,-95.76046,2807.6,127.59,-0.54
26,273,41.37626,-95.76067,2805.6,127.59,16.55
26,274,41.37683,-95.76088,2810.6,127.61,14.76
26,275,41.3774,-95.76109,2808.6,127.56,37.18
26,276,41.37797,-95.76129,2808.6,127.57,30.14
26,277,41.37854,-95.76151,2804.6,127.59,-5.18
26,278,41.37911,-95.76171,2803.6,127.65,-41.91
26,279,41.37967,-95.76193,2810.6,127.67,-35.31
26,280,41.38024,-95.76214,2815.6,127.56,65.88
26,281,41.38081,-95.76235,2813.6,127.5,126.15
26,282,41.38137,-95.76257,2811.6,127.48,108.75
26,283,41.38195,-95.76277,2810.6,127.48,33.86
26,284,41.38251,-95.76299,2805.6,127.48,-48.33
26,285,41.38309,-95.7632,2800.6,127.57,-146.73
26,286,41.38366,-95.76341,2811.6,127.67,-129.58
26,287,41.38423,-95.76363,2808.6,127.73,-36.12
26,288,41.38479,-95.76384,2808.6,127.79,14.16
26,289,41.38536,-95.76405,2809.6,127.81,25.11
26,290,41.38593,-95.76427,2808.6,127.83,18.64
26,291,41.38651,-95.76448,2808.6,127.85,9.15
26,292,41.38707,-95.76468,2806.6,127.87,-5.65
26,293,41.38765,-95.76489,2800.6,127.92,-73.07
26,294,41.38821,-95.7651,2797.6,127.98,-126.94
26,295,41.38879,-95.76531,2796.6,128.04,-155.6
26,296,41.38936,-95.76552,2796.6,128.02,-146.68
26,297,41.38993,-95.76573,2796.6,128.04,-112.15
26,298,41.3905,-95.76594,2798.6,128.02,-67.45
26,299,41.39108,-95.76615,2799.6,127.94,-14.25
26,300,41.39165,-95.76637,2796.6,127.92,-14.96
26,301,41.39222,-95.76656,2788.6,127.94,-53.77
26,302,41.39279,-95.76678,2790.6,128.02,-115.75
26,303,41.39337,-95.76698,2786.6,128.08,-130.24
26,304,41.39394,-95.7672,2782.6,128.1,-147.64
26,305,41.3945,-95.7674,2781.6,128.04,-162.22
26,306,41.39508,-95.76761,2784.6,127.94,-132.73
26,307,41.39565,-95.76782,2788.6,127.85,-51.96
26,308,41.39622,-95.76802,2784.6,127.79,3.44
26,309,41.3968,-95.76823,2778.6,127.75,-23.07
26,310,41.39737,-95.76843,2782.6,127.71,-68.41
26,311,41.39793,-95.76865,2785.6,127.59,-38.26
26,312,41.3985,-95.76885,2785.6,127.5,-3.76
26,313,41.39907,-95.76906,2787.6,127.38,20.64
26,314,41.39965,-95.76925,2789.6,127.24,59.19
26,315,41.40021,-95.76945,2790.6,127.11,86.97
26,316,41.40078,-95.76966,2785.6,127.05,52.82
26,317,41.40134,-95.76985,2782.6,127.01,-30.26
26,318,41.40191,-95.77006,2780.6,126.97,-96.04
26,319,41.40248,-95.77026,2782.6,127.01,-114.97
26,320,41.40305,-95.77047,2779.6,127.05,-87.04
26,321,41.40361,-95.77068,2779.6,127.11,-79.44
26,322,41.40419,-95.77087,2780.6,127.17,-49.69
26,323,41.40475,-95.77108,2782.6,127.19,-16.29
26,324,41.40532,-95.77129,2790.6,127.19,48.44
26,325,41.40589,-95.7715,2793.6,127.21,112.57
26,326,41.40646,-95.77171,2796.6,127.19,174.44
26,327,41.40702,-95.77192,2786.6,127.22,146.98
26,328,41.4076,-95.77213,2785.6,127.44,-2.92
26,329,41.40816,-95.77234,2800.6,127.36,16.87
26,330,41.40873,-95.77254,2803.6,127.09,122.56
26,331,41.4093,-95.77275,2809.6,126.87,218.64
26,332,41.40986,-95.77297,2807.6,126.84,251.44
26,333,41.41042,-95.77318,2804.6,126.89,175.96
26,334,41.411,-95.77338,2806.6,126.95,96.57
26,335,41.41156,-95.7736,2810.6,126.95,65.73
26,336,41.41213,-95.77381,2813.6,126.91,81.08
26,337,41.41269,-95.77402,2813.6,126.91,99.6
26,338,41.41326,-95.77423,2808.6,126.97,59.56
26,339,41.41383,-95.77443,2805.6,127.09,-9.02
26,340,41.41439,-95.77464,2804.6,127.24,-93.28
26,341,41.41497,-95.77485,2806.6,127.42,-102.87
26,342,41.41553,-95.77506,2810.6,127.54,-59.11
26,343,41.4161,-95.77528,2818.6,127.57,52.76
26,344,41.41667,-95.77549,2820.6,127.61,163.62
26,345,41.41724,-95.7757,2822.6,127.77,191.47
26,346,41.41781,-95.77592,2819.6,127.87,163.21
26,347,41.41838,-95.77614,2813.6,128.06,62.63
26,348,41.41895,-95.77636,2816.6,128.29,-26.09
26,349,41.41952,-95.77657,2816.6,128.47,-37.81
26,350,41.42009,-95.77679,2822.6,128.6,-2.3
26,351,41.42067,-95.77701,2826.6,128.76,74.35
26,352,41.42124,-95.77722,2827.6,128.94,130.12
26,353,41.42182,-95.77744,2831.6,129.11,147.52
26,354,41.42239,-95.77766,2833.6,129.29,162.77
26,355,41.42297,-95.77787,2836.6,129.42,164.8
26,356,41.42355,-95.7781,2839.6,129.54,164.41
26,357,41.42413,-95.77831,2841.6,129.63,174.05
26,358,41.42471,-95.77852,2840.6,129.81,129.44
26,359,41.42528,-95.77875,2839.6,129.97,81.1
26,360,41.42587,-95.77897,2842.6,130.12,43.12
26,361,41.42645,-95.77918,2836.6,130.24,16.42
26,362,41.42703,-95.7794,2834.6,130.39,-40.25
26,363,41.42761,-95.77962,2839.6,130.53,-79.59
26,364,41.42819,-95.77983,2836.6,130.55,-29.61
26,365,41.42877,-95.78005,2833.6,130.63,-46.36
26,366,41.42935,-95.78027,2833.6,130.67,-69.83
26,367,41.42994,-95.78049,2827.6,130.74,-91.86
26,368,41.43053,-95.78072,2813.6,130.96,-187.51
26,369,41.4311,-95.78093,2815.6,131.19,-310.32
26,370,41.43169,-95.78115,2812.6,131.25,-296.29
26,371,41.43227,-95.78139,2810.6,131.29,-241.1
26,372,41.43285,-95.78162,2809.6,131.37,-201.35
26,373,41.43344,-95.78185,2809.6,131.37,-150.46
26,374,41.43402,-95.78211,2805.6,131.33,-121.23
26,375,41.43459,-95.78239,2799.6,131.42,-137.65
26,376,41.43515,-95.78268,2796.6,131.56,-184.19
26,377,41.4357,-95.78303,2792.6,131.66,-205.09
26,378,41.43625,-95.7834,2798.6,131.71,-185.44
26,379,41.43679,-95.78379,2807.6,131.7,-45.55
26,380,41.43731,-95.7842,2807.6,131.64,90.43
26,381,41.43782,-95.78463,2807.6,131.58,145.58
26,382,41.43834,-95.78506,2806.6,131.64,93.58
26,383,41.43885,-95.78551,2807.6,131.64,53.37
26,384,41.43936,-95.78597,2814.6,131.62,68.41
26,385,41.43986,-95.78642,2816.6,131.64,105.19
26,386,41.44036,-95.78687,2824.6,131.62,170.49
26,387,41.44086,-95.78733,2821.6,131.62,207.86
26,388,41.44137,-95.7878,2817.6,131.75,134.8
26,389,41.44185,-95.78829,2813.6,132.01,19.13
26,390,41.44233,-95.78881,2813.6,132.32,-51.58
26,391,41.44278,-95.78934,2823.6,132.53,-59.87
26,392,41.44323,-95.78991,2817.6,132.57,13
26,393,41.44365,-95.7905,2820.6,132.69,26.74
26,394,41.44405,-95.79112,2818.6,132.96,35.33
26,395,41.44444,-95.79177,2828.6,133.33,32.86
26,396,41.4448,-95.79244,2840.6,133.35,186.07
26,397,41.44513,-95.79311,2849.6,133.27,334.2
26,398,41.44545,-95.79382,2848.6,133.43,394.72
26,399,41.44575,-95.79454,2844.6,133.79,315.97
26,400,41.44602,-95.79529,2841.6,134.22,161.01
26,401,41.44628,-95.79605,2844.6,134.61,46.91
26,402,41.4465,-95.79682,2840.6,135.02,-2.2
26,403,41.44671,-95.79762,2833.6,135.58,-82.65
26,404,41.44689,-95.79841,2827.6,136.19,-180.9
26,405,41.44705,-95.79925,2827.6,136.79,-217.48
26,406,41.44717,-95.80006,2828.6,137.41,-195.15
26,407,41.44727,-95.80089,2826.6,138.05,-145.78
26,408,41.44734,-95.80175,2824.6,138.71,-128.21
26,409,41.44739,-95.8026,2822.6,139.32,-110.08
26,410,41.44741,-95.80347,2823.6,139.92,-92.17
26,411,41.4474,-95.80433,2825.6,140.44,-60.14
26,412,41.44737,-95.80519,2834.6,140.77,49.08
26,413,41.44732,-95.80606,2842.6,141.03,153.73
26,414,41.44725,-95.80692,2846.6,141.2,273.72
26,415,41.44717,-95.80778,2832.6,141.61,192.82
26,416,41.44706,-95.80865,2830.6,142.08,20.52
26,417,41.44695,-95.80952,2830.6,142.5,-115.1
26,418,41.44682,-95.81038,2839.6,142.68,-82.24
26,419,41.44669,-95.81125,2842.6,142.79,74.73
26,420,41.44655,-95.8121,2840.6,143.18,106.63
26,421,41.44641,-95.81297,2841.6,143.49,97.99
26,422,41.44626,-95.81383,2839.6,143.67,48.39
26,423,41.44611,-95.8147,2835.6,143.79,-1.08
26,424,41.44596,-95.81555,2835.6,143.92,-68.16
26,425,41.4458,-95.81641,2831.6,144.08,-109.47
26,426,41.44565,-95.81728,2829.6,144.16,-134.44
26,427,41.4455,-95.81814,2827.6,144.23,-144.39
26,428,41.44535,-95.81902,2823.6,144.35,-142.64
26,429,41.44519,-95.81988,2816.6,144.51,-184.15
26,430,41.44504,-95.82074,2808.6,144.7,-259.2
26,431,41.44488,-95.82161,2814.6,144.91,-275.85
26,432,41.44473,-95.82248,2816.6,145.01,-167.28
26,433,41.44457,-95.82334,2819.6,145.05,-37.1
26,434,41.44442,-95.82421,2812.6,145.07,23.49
26,435,41.44426,-95.82509,2815.6,145.15,-18.62
26,436,41.4441,-95.82595,2808.6,145.15,-53.9
26,437,41.44395,-95.82683,2801.6,145.19,-168.31
26,438,41.4438,-95.8277,2800.6,145.17,-218.8
26,439,41.44365,-95.82857,2800.6,145.09,-198.65
26,440,41.4435,-95.82943,2800.6,144.99,-144.05
26,441,41.44335,-95.8303,2799.6,144.95,-100.14
26,442,41.4432,-95.83118,2797.6,144.93,-85.33
26,443,41.44305,-95.83205,2799.6,144.86,-69.26
26,444,41.44291,-95.83292,2799.6,144.74,-40.26
26,445,41.44278,-95.83379,2796.6,144.62,-33.99
26,446,41.44263,-95.83465,2794.6,144.49,-51.68
26,447,41.44249,-95.83552,2791.6,144.37,-81.02
26,448,41.44236,-95.83639,2790.6,144.27,-113.78
26,449,41.44222,-95.83726,2787.6,144.19,-130.89
26,450,41.44208,-95.83814,2785.6,144.1,-130.33
26,451,41.44195,-95.839,2786.6,144.04,-113.3
26,452,41.44181,-95.83987,2786.6,143.94,-87.5
26,453,41.44168,-95.84074,2786.6,143.86,-59.84
26,454,41.44155,-95.8416,2782.6,143.79,-64.45
26,455,41.44143,-95.84247,2780.6,143.73,-89.83
26,456,41.4413,-95.84334,2784.6,143.61,-67.53
26,457,41.44117,-95.8442,2783.6,143.46,-25.16
26,458,41.44105,-95.84509,2787.6,143.32,5.33
26,459,41.44093,-95.84593,2789.6,143.16,49.28
26,460,41.44081,-95.84681,2791.6,143.01,82.33
26,461,41.44069,-95.84767,2797.6,142.83,122.36
26,462,41.44057,-95.84853,2796.6,142.62,155.46
26,463,41.44046,-95.8494,2793.6,142.52,101.48
26,464,41.44034,-95.85027,2790.6,142.46,16.04
26,465,41.44024,-95.85112,2792.6,142.41,-35.22
26,466,41.44012,-95.852,2787.6,142.33,-50.26
26,467,41.44002,-95.85284,2789.6,142.27,-66.29
26,468,41.43991,-95.85371,2787.6,142.25,-71.82
26,469,41.43981,-95.85458,2792.6,142.23,-53.14
26,470,41.4397,-95.85544,2786.6,142.17,0.44
26,471,41.4396,-95.8563,2787.6,142.13,-37.72
26,472,41.4395,-95.85717,2792.6,142,-4.74
26,473,41.43939,-95.85803,2793.6,141.88,41.31
26,474,41.43929,-95.85889,2793.6,141.73,67.78
26,475,41.4392,-95.85976,2794.6,141.67,53.95
26,476,41.43909,-95.86062,2795.6,141.67,34.72
26,477,41.439,-95.86148,2793.6,141.69,15.95
26,478,41.4389,-95.86235,2798.6,141.61,19.74
26,479,41.4388,-95.8632,2797.6,141.51,66.05
26,480,41.43871,-95.86406,2801.6,141.47,77.71
26,481,41.43861,-95.86492,2798.6,141.51,68.44
26,482,41.43852,-95.86578,2802.6,141.55,56.1
26,483,41.43843,-95.86665,2809.6,141.53,78.22
26,484,41.43834,-95.86751,2813.6,141.4,174.29
26,485,41.43825,-95.86837,2808.6,141.3,166.87
26,486,41.43816,-95.86924,2802.6,141.41,31.39
26,487,41.43807,-95.8701,2808.6,141.38,-13.86
26,488,41.43798,-95.87093,2812.6,141.26,11.77
26,489,41.43789,-95.87182,2817.6,141.16,86.8
26,490,41.43781,-95.87266,2817.6,141.06,123.76
26,491,41.43773,-95.87354,2815.6,141.03,119.41
26,492,41.43765,-95.87438,2820.6,141.05,104.04
26,493,41.43756,-95.87527,2819.6,141.03,99.15
26,494,41.43748,-95.87611,2820.6,140.97,87.31
26,495,41.4374,-95.87698,2822.6,140.87,70.15
26,496,41.43732,-95.87782,2820.6,140.77,42.82
26,497,41.43723,-95.87871,2815.6,140.77,-0.44
26,498,41.43715,-95.87954,2813.6,140.79,-70.28
26,499,41.43707,-95.88042,2816.6,140.85,-97.49
26,500,41.43699,-95.88126,2815.6,140.85,-56.84
26,501,41.43691,-95.88215,2813.6,140.91,-53.09
26,502,41.43683,-95.88299,2819.6,140.97,-28.46
26,503,41.43675,-95.88387,2820.6,140.99,21.98
26,504,41.43666,-95.8847,2823.6,140.93,68.66
26,505,41.43658,-95.88559,2819.6,140.77,77.39
26,506,41.43651,-95.88643,2814.6,140.71,-3.55
26,507,41.43642,-95.88731,2817.6,140.7,-54.64
26,508,41.43636,-95.88815,2818.6,140.6,-39.17
26,509,41.43628,-95.88901,2816.6,140.56,-30.84
26,510,41.4362,-95.88986,2814.6,140.56,-25.24
26,511,41.43612,-95.89072,2813.6,140.58,-55.14
26,512,41.43604,-95.89159,2814.6,140.58,-35.06
26,513,41.43597,-95.89246,2807.6,140.62,-72.79
26,514,41.43589,-95.8933,2804.6,140.66,-142.82
26,515,41.43581,-95.89417,2804.6,140.6,-171.28
26,516,41.43574,-95.89502,2804.6,140.52,-141.17
26,517,41.43566,-95.89588,2800.6,140.54,-130.31
26,518,41.43558,-95.89674,2801.6,140.54,-122.69
26,519,41.43551,-95.89759,2806.6,140.48,-59.61
26,520,41.43543,-95.89845,2800.6,140.42,-21.64
26,521,41.43536,-95.89931,2802.6,140.4,-25.69
26,522,41.43528,-95.90017,2801.6,140.38,-21.82
26,523,41.43521,-95.90102,2796.6,140.4,-48.52
26,524,41.43513,-95.90189,2793.6,140.5,-90.82
26,525,41.43506,-95.90276,2790.6,140.7,-174.15
26,526,41.43499,-95.90362,2787.6,140.79,-180.28
26,527,41.43492,-95.90446,2800.6,140.64,-113.54
26,528,41.43484,-95.90533,2790.6,140.6,-3.06
26,529,41.43476,-95.90619,2792.6,140.68,-4.24
26,530,41.43469,-95.90705,2797.6,140.73,3.65
26,531,41.43461,-95.90791,2792.6,140.79,23.96
26,532,41.43454,-95.90878,2789.6,140.93,-32.51
26,533,41.43446,-95.90963,2790.6,140.97,-60.68
26,534,41.43438,-95.91049,2784.6,141.01,-88.54
26,535,41.4343,-95.91135,2790.6,141.05,-90.88
26,536,41.43422,-95.91222,2791.6,141.03,-35.89
26,537,41.43415,-95.91308,2785.6,141.06,-5.99
26,538,41.43407,-95.91394,2783.6,141.2,-50.58
26,539,41.43399,-95.9148,2786.6,141.32,-86.04
26,540,41.43391,-95.91566,2793.6,141.34,-30.7
26,541,41.43383,-95.91653,2799.6,141.3,84.31
26,542,41.43375,-95.9174,2806.6,141.26,214.01
26,543,41.43366,-95.91826,2803.6,141.3,246.63
26,544,41.43358,-95.91913,2800.6,141.4,177.46
26,545,41.4335,-95.91998,2798.6,141.53,68.02
26,546,41.43341,-95.92084,2796.6,141.69,-8.9
26,547,41.43333,-95.92171,2796.6,141.82,-68.44
26,548,41.43325,-95.92258,2792.6,141.94,-98.03
26,549,41.43316,-95.92344,2794.6,142.02,-102.66
26,550,41.43308,-95.92432,2801.6,142.1,-49.79
26,551,41.433,-95.92519,2808.6,142.08,67.5
26,552,41.43292,-95.92606,2815.6,142,218.78
26,553,41.43284,-95.92693,2812.6,141.98,266.23
26,554,41.43277,-95.92779,2803.6,142,162.56
26,555,41.43269,-95.92865,2802.6,142.02,-29.63
26,556,41.43261,-95.92952,2805.6,142,-88.21
26,557,41.43253,-95.93038,2820.6,141.94,-8.72
26,558,41.43245,-95.93126,2822.6,141.84,173.17
26,559,41.43235,-95.93212,2823.6,141.8,236.04
26,560,41.43226,-95.93298,2825.6,141.86,216.79
26,561,41.43216,-95.93385,2823.6,142.06,160.89
26,562,41.43207,-95.93472,2830.6,142.29,150.95
26,563,41.43197,-95.93559,2824.6,142.7,118.64
26,564,41.43187,-95.93645,2826.6,143.24,46.15
26,565,41.43177,-95.93732,2811.6,143.9,-60.21
26,566,41.43167,-95.93821,2834.6,144.51,-119.11
26,567,41.43157,-95.9391,2812.6,144.91,-40.04
26,568,41.43147,-95.93998,2811.6,145.3,-128.13
26,569,41.43136,-95.94086,2811.6,145.73,-203.3
26,570,41.43126,-95.94175,2803.6,146.1,-204.63
26,571,41.43115,-95.94263,2803.6,146.37,-213.2
26,572,41.43104,-95.94353,2804.6,146.39,-173.56
26,573,41.43092,-95.94441,2803.6,146.41,-139.53
26,574,41.4308,-95.9453,2803.6,146.49,-76.69
26,575,41.43066,-95.94619,2803.6,146.76,-56.36
26,576,41.43051,-95.94707,2805.6,147.03,-14.96
26,577,41.43036,-95.94795,2801.6,147.34,-14.53
26,578,41.43018,-95.94884,2796.6,147.79,-63.28
26,579,41.43,-95.94971,2794.6,148.28,-107.49
26,580,41.4298,-95.95059,2792.6,148.76,-143.49
26,581,41.4296,-95.95147,2789.6,149.17,-159.8
26,582,41.42938,-95.95234,2783.6,149.7,-179.02
26,583,41.42915,-95.95321,2774.6,150.41,-237.25
26,584,41.42892,-95.9541,2770.6,151.27,-308.63
26,585,41.42866,-95.95497,2762.6,152.11,-333.14
26,586,41.42841,-95.95584,2752.6,153,-389.92
26,587,41.42814,-95.95673,2745.6,153.87,-443.92
26,588,41.42787,-95.9576,2732.6,154.71,-490.16
26,589,41.42759,-95.95848,2723.6,155.59,-556.93
26,590,41.4273,-95.95938,2715.6,156.29,-565.86
26,591,41.42701,-95.96025,2707.6,156.83,-566.98
26,592,41.42672,-95.96114,2696.6,157.22,-551.49
26,593,41.42643,-95.96203,2691.6,157.55,-547.26
26,594,41.42613,-95.96291,2681.6,157.78,-508.78
26,595,41.42583,-95.9638,2674.6,157.98,-512.24
26,596,41.42553,-95.96469,2664.6,158.17,-497.25
26,597,41.42522,-95.96558,2660.6,158.38,-499.11
26,598,41.42492,-95.96646,2649.6,158.62,-484.26
26,599,41.42461,-95.96735,2640.6,158.87,-478.66
26,600,41.42429,-95.96823,2641.6,159.12,-470.72
26,601,41.42397,-95.96912,2637.6,159.22,-369.77
26,602,41.42365,-95.97,2633.6,159.3,-320.65
26,603,41.42334,-95.97089,2634.6,159.32,-254.69
26,604,41.42301,-95.97177,2624.6,159.43,-205.87
26,605,41.42269,-95.97265,2616.6,159.59,-265.3
26,606,41.42237,-95.97353,2608.6,159.8,-351.41
26,607,41.42204,-95.97442,2603.6,159.96,-369.33
26,608,41.42172,-95.97531,2594.6,160.1,-397.27
26,609,41.4214,-95.9762,2587.6,160.11,-439.49
26,610,41.42109,-95.97709,2582.6,160.02,-444.94
26,611,41.42076,-95.97797,2581.6,159.61,-403.23
26,612,41.42044,-95.97885,2578.6,158.81,-314.41
26,613,41.42012,-95.97973,2575.6,157.8,-268.24
26,614,41.4198,-95.98059,2573.6,156.83,-219.14
26,615,41.41949,-95.98145,2582.6,155.82,-132.1
26,616,41.41917,-95.98231,2580.6,154.75,-11.44
26,617,41.41886,-95.98316,2577.6,153.64,10.96
26,618,41.41855,-95.984,2580.6,152.63,9.05
26,619,41.41825,-95.98484,2577.6,151.79,-4.92
26,620,41.41795,-95.98568,2578.6,150.96,-3.95
26,621,41.41766,-95.98652,2565.6,150.14,-78.32
26,622,41.41737,-95.98737,2560.6,149.33,-201.49
26,623,41.4171,-95.9882,2553.6,148.47,-303.19
26,624,41.41684,-95.98905,2541.6,147.71,-384.83
26,625,41.41658,-95.98988,2535.6,147.15,-459.16
26,626,41.41634,-95.99072,2532.6,146.8,-448.33
26,627,41.41609,-95.99156,2524.6,146.78,-411.94
26,628,41.41584,-95.9924,2535.6,146.74,-278.22
26,629,41.41558,-95.99324,2514.6,146.9,-237.48
26,630,41.41534,-95.99408,2517.6,147.03,-302.16
26,631,41.41508,-95.99492,2505.6,147.25,-324.29
26,632,41.41482,-95.99577,2513.6,147.48,-299.83
26,633,41.41456,-95.9966,2508.6,147.58,-192.33
26,634,41.4143,-95.99744,2505.6,147.52,-143.3
26,635,41.41404,-95.99828,2490.6,147.38,-225.83
26,636,41.41377,-95.99912,2483.6,147.32,-344.82
26,637,41.41352,-95.99992,2489.6,147.23,-351.71
26,638,41.41324,-96.00076,2477.6,147.17,-292.05
26,639,41.41296,-96.00158,2472.6,147.15,-318.22
26,640,41.41268,-96.0024,2465.6,147.11,-326.89
26,641,41.41238,-96.00321,2452.6,147.27,-410.76
26,642,41.41209,-96.00404,2455.6,147.32,-432.8
26,643,41.41179,-96.00486,2441.6,147.3,-422.84
26,644,41.4115,-96.00567,2437.6,147.13,-413.86
26,645,41.41121,-96.00648,2424.6,147.03,-452.49
26,646,41.41092,-96.00731,2406.6,147.05,-548.17
26,647,41.41062,-96.00813,2398.6,147.27,-647.62
26,648,41.41032,-96.00894,2401.6,147.44,-583.73
26,649,41.41003,-96.00976,2388.6,147.46,-508.98
26,650,41.40973,-96.01057,2380.6,147.29,-478.74
26,651,41.40943,-96.01139,2361.6,147.09,-534.26
26,652,41.40913,-96.01219,2368.6,146.84,-576.61
26,653,41.40882,-96.013,2361.6,146.47,-467.59
26,654,41.40852,-96.01381,2357.6,146.1,-383.15
26,655,41.4082,-96.0146,2349.6,145.59,-339.6
26,656,41.40789,-96.01538,2340.6,144.97,-347.17
26,657,41.40757,-96.01617,2333.6,144.29,-403.62
26,658,41.40726,-96.01694,2340.6,143.61,-360.18
26,659,41.40695,-96.01772,2323.6,143.2,-298.89
26,660,41.40662,-96.01849,2334.6,142.99,-301.57
26,661,41.40631,-96.01926,2324.6,142.6,-211.15
26,662,41.40599,-96.02003,2319.6,142.13,-189.19
26,663,41.40567,-96.02078,2312.6,141.61,-211.6
